Title,Price,Mileage,Dealer,Location,Rating,Link
2021 Tesla Model Y Long Range,"$25,995","48,210 mi.",Highline Auto Sales,"Willowbrook, IL (18 mi.)",4.5,https://www.cars.com/vehicledetail/a97e6cd3-2c45-426b-b758-ad747f4bceb8/
2025 Mercedes-Benz GLB 250 4MATIC,"$47,994","2,871 mi.",Mercedes-Benz of Chicago,"Chicago, IL (3 mi.)",4.7,https://www.cars.com/vehicledetail/26eabd80-6c26-4531-8ef7-628cdfd32802/
2019 Jeep Cherokee Trailhawk,"$18,000","80,826 mi.",Napleton's River Oaks Chrysler Jeep Dodge RAM,"Lansing, IL (22 mi.)",4.6,https://www.cars.com/vehicledetail/7084b250-6be3-4967-809c-7ee3ee35d513/
2025 Mercedes-Benz CLA 250 4MATIC,"$45,490","3,393 mi.",Mercedes-Benz of Naperville,"Naperville, IL (30 mi.)",4.6,https://www.cars.com/vehicledetail/2074ce99-c41f-4711-8309-22bd2163ef56/
2025 Mercedes-Benz CLA 250 4MATIC,"$44,777","1,649 mi.",Mercedes-Benz of Westmont,"Westmont, IL (18 mi.)",4.5,https://www.cars.com/vehicledetail/24f210bf-d3bf-49a9-bd25-2ababd89b773/
2018 Mercedes-Benz C-Class,"$21,998","51,238 mi.",CarMax Winston-Salem,N/A,0,https://www.cars.com/vehicledetail/f55f397a-61ed-42ae-92e2-ce1750d61b88/
2018 Mazda Mazda6 Sport,"$20,998","36,726 mi.",CarMax Knoxville,N/A,0,https://www.cars.com/vehicledetail/2b2eba72-088b-4818-b6ec-cd0a3dbae43b/
2025 Mercedes-Benz C-Class C 300,"$48,777","4,055 mi.",Mercedes-Benz of Westmont,"Westmont, IL (18 mi.)",4.5,https://www.cars.com/vehicledetail/e6090167-18f8-4647-8bb4-b54db71c0dc2/
2025 Mercedes-Benz GLA 250 4MATIC,"$40,999","4,520 mi.",Mercedes-Benz of Hoffman Estates,"Hoffman Estates, IL (27 mi.)",4.8,https://www.cars.com/vehicledetail/adb8963d-0f9d-456e-9a5c-d51e26c26114/
2019 Chevrolet Equinox 1LT,"$17,571","81,054 mi.",Advantage Chevrolet,"Hodgkins, IL (14 mi.)",4.7,https://www.cars.com/vehicledetail/33e4c0c0-f200-4f07-948e-1ac50996c6d3/
2015 Mercedes-Benz CLA-Class 4MATIC,"$17,999","46,405 mi.",Mercedes-Benz of Hoffman Estates,"Hoffman Estates, IL (27 mi.)",4.8,https://www.cars.com/vehicledetail/5b7edf17-16cc-4a92-89f8-45ec926df150/
2022 Mercedes-Benz GLC 300 4MATIC,"$40,499","19,325 mi.",Mercedes-Benz of Hoffman Estates,"Hoffman Estates, IL (27 mi.)",4.8,https://www.cars.com/vehicledetail/616b068b-f4af-4f84-9aa6-ac1591694795/
2025 Mercedes-Benz GLE 350 4MATIC,"$69,200","2,868 mi.",Mercedes-Benz of Hoffman Estates,"Hoffman Estates, IL (27 mi.)",4.8,https://www.cars.com/vehicledetail/be5d93fa-2515-4120-8c2b-244ae1082955/
2016 Mazda CX-9 Signature,"$16,295","101,601 mi.",The Autobarn Mazda of Evanston,"Evanston, IL (11 mi.)",4.8,https://www.cars.com/vehicledetail/3f087449-e901-40fb-8bba-0ec88b3ea1a4/
2021 Land Rover Discovery Sport S,"$24,595","34,427 mi.",Jidd Motors Mitsubishi,"Des Plaines, IL (18 mi.)",4.7,https://www.cars.com/vehicledetail/319a89ec-ed15-436f-8c2d-f83609fda2ac/
2019 Audi Q3 2.0T Premium Plus,"$23,099","31,854 mi.",BMW of Orland Park,"Orland Park, IL (24 mi.)",4.6,https://www.cars.com/vehicledetail/5a26bb25-04bc-46fa-ab07-98aa3763144e/
2022 Honda HR-V Sport,"$22,200","55,657 mi.",Schaumburg Honda Automobiles,"Schaumburg, IL (25 mi.)",4.8,https://www.cars.com/vehicledetail/b0e40c81-a37a-4358-847a-3506c68aff33/
2024 Mazda CX-30 Select,"$24,051","30,793 mi.",The Autobarn Mazda of Evanston,"Evanston, IL (11 mi.)",4.8,https://www.cars.com/vehicledetail/94c44626-8cdb-4c7d-b960-ee1af9cbfeb6/
2024 Toyota RAV4 XLE,"$31,999","2,533 mi.",Oakbrook Toyota in Westmont,"Westmont, IL (18 mi.)",4.2,https://www.cars.com/vehicledetail/43753bb6-8dae-4760-a3c0-5f593e22869c/
2024 INFINITI QX50 Luxe,"$36,838","9,193 mi.",INFINITI of Clarendon Hills,"Clarendon Hills, IL (18 mi.)",4.9,https://www.cars.com/vehicledetail/27d1fe0e-cc4d-4f5d-82f8-a7c5005cc443/
2022 GMC Canyon Elevation Standard,"$25,472","48,499 mi.",Old Orchard Nissan,"Skokie, IL (14 mi.)",4.5,https://www.cars.com/vehicledetail/2d673d4e-e46c-4623-b366-348a04092e50/
2024 Mazda CX-50 2.5 S Preferred Package,"$27,495","29,618 mi.",The Autobarn Mazda of Evanston,"Evanston, IL (11 mi.)",4.8,https://www.cars.com/vehicledetail/8837eb23-45ef-454a-8769-76eef56816c7/
2023 Volkswagen Atlas Cross Sport 2.0T SE w/Technology 4MOTION,"$27,500","37,912 mi.",Volkswagen of Downtown Chicago,"Chicago, IL (2 mi.)",4.5,https://www.cars.com/vehicledetail/f13e2b74-0b30-4f3b-97b5-1299823d37c7/
2025 Ford Escape ST-Line,"$32,320","1,334 mi.",Arlington Heights Ford,"Arlington Heights, IL (26 mi.)",5.0,https://www.cars.com/vehicledetail/238643ee-4332-4d26-abfd-c039a42c8547/
2020 Nissan Sentra SV,"$17,295","35,705 mi.",Berman Nissan of Chicago,"Chicago, IL (6 mi.)",4.5,https://www.cars.com/vehicledetail/eb83cb4f-4890-4a43-ae42-96e4193bf00c/
2022 Chevrolet Blazer 2LT,"$26,000","39,652 mi.",Zeigler Chevrolet,"Schaumburg, IL (25 mi.)",4.4,https://www.cars.com/vehicledetail/1afa3881-cae3-4271-a483-b2c4bc170f99/
2016 Ford F-450 XL,"$32,749","60,322 mi.",Midway Dodge,"Chicago, IL (7 mi.)",4.6,https://www.cars.com/vehicledetail/947867e1-4bba-433d-b162-6c130984f6c0/
2023 Toyota bZ4X Limited,"$32,998",677 mi.,CarMax Raleigh,N/A,0,https://www.cars.com/vehicledetail/1fa7de98-54b9-40ac-a71d-b611cdb4a336/
2021 Chevrolet Blazer 2LT,"$23,998","18,567 mi.",CarMax Lexington,N/A,0,https://www.cars.com/vehicledetail/bf8b348b-dd28-4e51-b114-5da122cdb4c8/
2020 Chevrolet Equinox 1LT,"$19,000","49,838 mi.",Zeigler Chevrolet,"Schaumburg, IL (25 mi.)",4.4,https://www.cars.com/vehicledetail/4eec91d3-d381-4a29-9490-586c24da994c/
2024 Honda HR-V AWD Sport,"$27,388","13,402 mi.",Gerald Honda of Matteson,"Matteson, IL (27 mi.)",4.9,https://www.cars.com/vehicledetail/9a82b485-dd0b-49bb-90cd-9fa6f7d764c0/
2024 BMW iX xDrive50,"$79,100","3,110 mi.",BMW of Orland Park,"Orland Park, IL (24 mi.)",4.6,https://www.cars.com/vehicledetail/8a4718fc-adc4-48ef-a2fb-d54d0d9dc2fc/
2022 Jeep Renegade Altitude,"$23,495","4,898 mi.",Sherman Dodge Chrysler Jeep RAM,"Skokie, IL (12 mi.)",4.3,https://www.cars.com/vehicledetail/c4336d3b-40ba-4707-acbc-22365ed8626e/
2016 Honda CR-V SE,"$15,994","104,771 mi.",Muller Honda,"Highland Park, IL (22 mi.)",4.8,https://www.cars.com/vehicledetail/1766500d-d426-4063-b5cf-e4348d745482/
2025 Mercedes-Benz GLC 300 4MATIC,"$48,490","4,009 mi.",Mercedes-Benz of Naperville,"Naperville, IL (30 mi.)",4.6,https://www.cars.com/vehicledetail/2c2bd7ea-1167-481e-945d-493ff9947a76/
2023 Ford Bronco Sport Heritage,"$27,899","35,310 mi.",Arlington Heights Ford,"Arlington Heights, IL (26 mi.)",5.0,https://www.cars.com/vehicledetail/3d17fa18-b8af-4e08-934b-7a3910c2f050/
2025 Mazda CX-70 PHEV Premium Plus,"$47,795","3,100 mi.",The Autobarn Mazda of Evanston,"Evanston, IL (11 mi.)",4.8,https://www.cars.com/vehicledetail/4caaa684-fe05-40c6-9c56-b2a4a12920e8/
2022 Ford Edge ST,"$41,885","4,800 mi.",Golf Mill Ford,"Niles, IL (14 mi.)",4.9,https://www.cars.com/vehicledetail/8f30e1b2-b3de-47ea-811a-20999ac5d982/
2024 BMW 330 i xDrive,"$37,472","10,003 mi.",Old Orchard Nissan,"Skokie, IL (14 mi.)",4.5,https://www.cars.com/vehicledetail/5699f0ed-2640-4337-ad40-ae5565317009/
2025 BMW 330 i xDrive,"$50,825","3,971 mi.",Laurel BMW of Westmont,"Westmont, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/1251443a-10b6-4402-9775-5a24cd5d6bb5/
2023 BMW X1 xDrive28i,"$28,872","13,484 mi.",Old Orchard Nissan,"Skokie, IL (14 mi.)",4.5,https://www.cars.com/vehicledetail/063a18b9-1ee4-43d0-b5b8-b8f5a960cbd5/
2025 Chevrolet Malibu FWD 2LT,"$27,972","2,902 mi.",Advantage Chevrolet of Bolingbrook,"Bolingbrook, IL (27 mi.)",4.8,https://www.cars.com/vehicledetail/36a65fe9-2c10-4c8a-8f36-40280d5e08e0/
2022 INFINITI QX50 SENSORY AWD,"$32,145","35,375 mi.",INFINITI of Orland Park A Zeigler Auto Group Company,"Orland Park, IL (22 mi.)",4.6,https://www.cars.com/vehicledetail/8c004d70-02c8-4c97-85ea-8dc030f8dd80/
2025 Land Rover Range Rover Velar P400 Dynamic HSE,"$76,985","2,735 mi.",Land Rover Schaumburg,"Schaumburg, IL (27 mi.)",4.7,https://www.cars.com/vehicledetail/84cf250d-4081-41e0-8055-15de61c32aac/
2022 Ford Explorer Limited,"$26,895","41,950 mi.",Countryside Mitsubishi,"Countryside, IL (14 mi.)",4.9,https://www.cars.com/vehicledetail/2be891be-4cc6-4396-b8d4-d2ead8ff2e52/
2021 Chevrolet Traverse LT Leather,"$29,373","28,472 mi.",Tasca Chevrolet Wheeling,"Wheeling, IL (24 mi.)",4.8,https://www.cars.com/vehicledetail/4a7b9d12-9232-470e-bf64-b41342d87117/
2023 Ford Edge ST Line,"$32,995","28,788 mi.",Westfield Ford,"Countryside, IL (14 mi.)",4.3,https://www.cars.com/vehicledetail/978db881-306e-480a-ae4e-95d09c97cdb6/
2013 Chevrolet Traverse 2LT,"$7,987","155,467 mi.",Phillips Chevrolet of Lansing,"Lansing, IL (22 mi.)",5.0,https://www.cars.com/vehicledetail/a7042252-7bba-4e32-a6c6-8b63f9d49b38/
2025 Mercedes-Benz C-Class C 300,"$52,999",739 mi.,Mercedes-Benz of Hoffman Estates,"Hoffman Estates, IL (27 mi.)",4.8,https://www.cars.com/vehicledetail/145332fc-e533-4707-9b43-f7d3fd423fc7/
2021 Chevrolet Blazer 2LT,"$23,998","18,567 mi.",CarMax Lexington,N/A,0,https://www.cars.com/vehicledetail/bf8b348b-dd28-4e51-b114-5da122cdb4c8/
2018 BMW X1 XDrive28i,"$20,998","46,956 mi.",CarMax Roanoke,N/A,N/A,https://www.cars.com/vehicledetail/1de4c7d9-5e15-466e-b340-7452301ca610/
2022 Audi Q3 45 S line Premium,"$28,750","19,915 mi.",Audi Morton Grove,"Morton Grove, IL (15 mi.)",4.9,https://www.cars.com/vehicledetail/4a3af797-6bab-4fe2-91b4-d70c08f801d7/
2025 Ford Escape Base,"$39,995","1,824 mi.",Westfield Ford,"Countryside, IL (14 mi.)",4.3,https://www.cars.com/vehicledetail/0270b86b-3a9c-46f1-bd37-dc89ab44712c/
2024 Honda CR-V LX AWD,"$28,296","41,511 mi.",McGrath City Honda,"Chicago, IL (9 mi.)",4.4,https://www.cars.com/vehicledetail/e167e8d5-dd75-45f5-9ca8-148fc886700c/
2025 Ford Escape Active,"$28,985","1,194 mi.",Golf Mill Ford,"Niles, IL (14 mi.)",4.9,https://www.cars.com/vehicledetail/f7ff01fa-ba86-4f6a-b0b9-47e30b1a85b5/
2022 Nissan Kicks SV,"$17,299","54,432 mi.",Countryside Nissan,"Countryside, IL (14 mi.)",4.7,https://www.cars.com/vehicledetail/9be3010d-0b2e-447e-b051-f1bba1227d5e/
2022 Audi Q3 45 S line Premium Plus,"$31,537","22,060 mi.",Audi Westmont,"Westmont, IL (18 mi.)",4.7,https://www.cars.com/vehicledetail/54af4190-cfcf-4d79-8602-3da9a18c718f/
2023 Chevrolet Equinox 1LT,"$21,987","25,700 mi.",Phillips Chevrolet,"Frankfort, IL (29 mi.)",5.0,https://www.cars.com/vehicledetail/dccf9cf9-46cc-4e06-9b30-878846d38b26/
2024 Audi Q4 e-tron Premium,"$40,540","1,856 mi.",The Audi Exchange,"Highland Park, IL (24 mi.)",4.9,https://www.cars.com/vehicledetail/98b56b18-0fd7-42d8-8909-d3420a9a7748/
2020 Land Rover Range Rover Velar P250 S R-Dynamic,"$32,795","37,056 mi.",Jidd Motors Mitsubishi,"Des Plaines, IL (18 mi.)",4.7,https://www.cars.com/vehicledetail/88faceed-8fbd-4ff7-9de2-f75fae631c4f/
2024 Jaguar XF R-Dynamic SE,"$44,632","10,589 mi.",Land Rover Schaumburg,"Schaumburg, IL (27 mi.)",4.7,https://www.cars.com/vehicledetail/d63e1fd8-e4fd-40c8-afbf-3a18a86176d1/
2022 Chevrolet Equinox LS,"$20,657","21,090 mi.",Phillips Chevrolet of Lansing,"Lansing, IL (22 mi.)",5.0,https://www.cars.com/vehicledetail/ed69ac42-4c6c-47c9-8f07-024e4a86dead/
2014 Toyota RAV4 LE,"$12,200","124,423 mi.",Team Toyota,"Schererville, IN (27 mi.)",4.8,https://www.cars.com/vehicledetail/11aaaec9-97f5-4ab1-a212-b3a7fcc10aea/
2021 Jeep Cherokee Latitude Lux,"$20,795","49,344 mi.",Berman Nissan of Chicago,"Chicago, IL (6 mi.)",4.5,https://www.cars.com/vehicledetail/abdd2769-d78b-4146-befb-da95b0431935/
2021 Subaru Ascent Limited 7-Passenger,"$23,989","83,875 mi.",Grand Subaru,"Bensenville, IL (17 mi.)",4.9,https://www.cars.com/vehicledetail/44ae9135-0b55-40da-a00b-3e14ff08ce00/
2024 Chevrolet Equinox 1LT,"$23,499","23,560 mi.",Advantage Chevrolet of Bridgeview,"Bridgeview, IL (13 mi.)",4.5,https://www.cars.com/vehicledetail/ec9b116c-92ed-40cd-9502-7ffc36a30c67/
2023 GMC Acadia AWD SLT,"$27,999","61,783 mi.",Advantage Chevrolet of Bridgeview,"Bridgeview, IL (13 mi.)",4.5,https://www.cars.com/vehicledetail/27133c8a-b9a3-46fb-a80a-ed8f6b0d0a1b/
2022 Chevrolet Equinox 1LT,"$24,999","37,353 mi.",Currie Motors Chevrolet,"Forest Park, IL (10 mi.)",4.6,https://www.cars.com/vehicledetail/f71069c2-6a10-4ab2-a6e0-d0a4ea148b40/
2021 Honda CR-V EX-L,"$28,833","13,839 mi.",Gerald Honda of Countryside,"Countryside, IL (14 mi.)",4.9,https://www.cars.com/vehicledetail/8374ab98-f15c-46ee-af0d-29c2436fde73/
2022 Chevrolet Equinox 1LT,"$23,975","18,626 mi.",Dick Wickstrom Chevrolet,"Roselle, IL (24 mi.)",4.8,https://www.cars.com/vehicledetail/fa6dfdbb-9a22-46c1-899a-005052e322ef/
2025 Nissan Sentra SV,"$23,696","5,654 mi.",Zeigler Nissan of Orland Park,"Orland Park, IL (22 mi.)",4.8,https://www.cars.com/vehicledetail/06c7308f-b39a-4583-ab95-c8c1b8676e80/
2023 Hyundai Santa Fe Plug-In Hybrid Limited,"$32,998","31,891 mi.",CarMax Germantown,N/A,0,https://www.cars.com/vehicledetail/b34a4153-2dde-4ab5-a782-6d14ff9b58ba/
2014 Buick Enclave Leather,"$19,998","62,689 mi.",CarMax Kenosha,N/A,0,https://www.cars.com/vehicledetail/8eb18c60-75dd-4655-80b2-5cf563490866/
2023 Buick Encore GX Preferred,"$22,975","19,813 mi.",Arnie Bauer Cadillac,"Matteson, IL (27 mi.)",4.0,https://www.cars.com/vehicledetail/f6fb39a3-b071-42d3-9ecf-50153a357c74/
2024 INFINITI QX50 SPORT AWD,"$41,995","9,517 mi.",INFINITI of Naperville,"Naperville, IL (30 mi.)",4.9,https://www.cars.com/vehicledetail/610ff56d-b65c-4126-803e-c63ad4f17736/
2024 Audi A5 Sportback 45 S Line Prestige,"$48,570","3,969 mi.",Fletcher Jones Audi,"Chicago, IL (3 mi.)",4.2,https://www.cars.com/vehicledetail/43573a06-8293-4bd5-9b83-1ef2188658c9/
2023 Chevrolet Blazer RS,"$29,472","30,961 mi.",Old Orchard Nissan,"Skokie, IL (14 mi.)",4.5,https://www.cars.com/vehicledetail/5950d30a-713f-4518-a004-cefadd5e4279/
2022 Toyota RAV4 XLE,"$29,995","50,617 mi.",Lombard Toyota,"Lombard, IL (21 mi.)",4.4,https://www.cars.com/vehicledetail/ecc6098c-29c5-4d3a-921e-84f34bd085ca/
2023 Chevrolet Blazer 2LT,"$25,793","27,180 mi.",Phillips Chevrolet of Lansing,"Lansing, IL (22 mi.)",5.0,https://www.cars.com/vehicledetail/a369fa66-e27f-459f-acc5-a36f49c5d128/
2025 Mercedes-Benz GLA 250 4MATIC,"$43,777","2,904 mi.",Mercedes-Benz of Westmont,"Westmont, IL (18 mi.)",4.5,https://www.cars.com/vehicledetail/275d2cdb-9f6f-42ad-ad82-2c5c70be1da2/
2022 Ford Escape Titanium,"$27,325","16,632 mi.",Fair Oaks Ford,"Naperville, IL (30 mi.)",4.8,https://www.cars.com/vehicledetail/22aa8bb4-7088-4ef5-a8e0-377257c6ce98/
2022 BMW M850 Gran Coupe i xDrive,"$66,000","19,904 mi.",BMW of Orland Park,"Orland Park, IL (24 mi.)",4.6,https://www.cars.com/vehicledetail/d2f4b28d-2012-4565-af37-87f1effcf893/
2023 Land Rover Range Rover Velar P250 S R-Dynamic,"$46,497","20,852 mi.",Jaguar Land Rover Hinsdale,"Hinsdale, IL (16 mi.)",4.7,https://www.cars.com/vehicledetail/0f54d912-9c9f-41a2-b3bc-64559a7db890/
2023 Ford Bronco Sport Outer Banks,"$29,319","18,199 mi.",Bill Kay Chevrolet,"Lisle, IL (23 mi.)",4.6,https://www.cars.com/vehicledetail/ca32a4fd-e95d-4689-bf85-0d9fe40baa58/
2023 Honda Accord Hybrid Touring,"$29,800","59,364 mi.",Schaumburg Honda Automobiles,"Schaumburg, IL (25 mi.)",4.8,https://www.cars.com/vehicledetail/6aab4c25-cd26-4e87-b7e4-8e337f8ed766/
2016 Volkswagen Jetta 1.4T SE,"$8,590","101,344 mi.",City Volkswagen of Chicago,"Chicago, IL (9 mi.)",5.0,https://www.cars.com/vehicledetail/c962187c-8224-4518-ac81-752c866444fc/
2024 Volkswagen Taos 1.5T SE,"$26,888","6,418 mi.",Jennings Chevy / VW,"Glenview, IL (15 mi.)",4.7,https://www.cars.com/vehicledetail/746efeca-b24d-431e-b96e-2564a6d4dd75/
2024 Volkswagen Jetta 1.5T Sport,"$22,479","2,116 mi.",The Autobarn Volkswagen of Countryside,"Countryside, IL (14 mi.)",4.9,https://www.cars.com/vehicledetail/a4dc09c1-8447-482a-af25-fd1066e12ee3/
2024 Mazda CX-90 PHEV Base,"$42,995","12,487 mi.",The Autobarn Mazda of Evanston,"Evanston, IL (11 mi.)",4.8,https://www.cars.com/vehicledetail/099dfc0b-7c5d-4fff-bf03-0e65a0fcb167/
2022 BMW X1 xDrive28i,"$27,991","29,941 mi.",Laurel BMW of Westmont,"Westmont, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/78eb8627-12c2-4373-8607-3170c6b49da6/
2017 Honda CR-V LX,"$16,800","89,337 mi.",Napleton River Oaks Honda,"Lansing, IL (22 mi.)",4.9,https://www.cars.com/vehicledetail/ed17a77b-8763-45fc-ae81-87672d4db1ef/
2022 GMC Terrain SLE,"$20,678","75,568 mi.",Zeigler Buick GMC of Lincolnwood,"Lincolnwood, IL (10 mi.)",4.5,https://www.cars.com/vehicledetail/324b64e5-5322-4d0a-bfd7-dc7a93ac76ff/
2023 Toyota RAV4 XLE,"$27,999","44,706 mi.",Orland Toyota,"Tinley Park, IL (22 mi.)",4.3,https://www.cars.com/vehicledetail/57c143fe-c669-4f1b-b6e2-a430c70e31f6/
2014 Buick Enclave Leather,"$19,998","62,689 mi.",CarMax Kenosha,N/A,0,https://www.cars.com/vehicledetail/8eb18c60-75dd-4655-80b2-5cf563490866/
2014 Dodge Grand Caravan American Value,"$17,998","46,436 mi.",CarMax Madison,N/A,0,https://www.cars.com/vehicledetail/59f42a6c-82ad-446f-b689-2c0d532c4426/
2023 Hyundai KONA SEL,"$21,290","17,173 mi.",McGrath Lexus Chicago,"Chicago, IL (2 mi.)",4.8,https://www.cars.com/vehicledetail/ea16718f-6a6f-4cd1-b1af-66b03368ad70/
2020 Cadillac XT4 Sport,"$24,109","45,445 mi.",Heritage Cadillac,"Lombard, IL (20 mi.)",4.2,https://www.cars.com/vehicledetail/ae410f26-9e51-4c9f-82ae-b9e6c064c190/
2023 BMW X7 M60i,"$82,000","33,092 mi.",BMW of Orland Park,"Orland Park, IL (24 mi.)",4.6,https://www.cars.com/vehicledetail/fd945498-57dc-475c-87a9-66b8904e22f3/
2020 Cadillac XT4 Sport,"$26,950","37,147 mi.",Rizza Cadillac Buick GMC,"Tinley Park, IL (22 mi.)",4.5,https://www.cars.com/vehicledetail/cb935551-b4f1-467d-9cb2-24b1f34e6fd6/
2024 Toyota Tundra Hybrid Limited,"$57,500","11,442 mi.",Team Toyota,"Schererville, IN (27 mi.)",4.8,https://www.cars.com/vehicledetail/cf40acf4-0339-4973-b873-b2516f46e1dc/
2022 Chevrolet Equinox LS,"$18,430","80,806 mi.",Arnie Bauer Cadillac,"Matteson, IL (27 mi.)",4.0,https://www.cars.com/vehicledetail/963d9392-51a0-4d4a-aa7f-f4b821b6eda7/
2021 INFINITI QX50 AUTOGRAPH AWD,"$26,272","33,193 mi.",Old Orchard Nissan,"Skokie, IL (14 mi.)",4.5,https://www.cars.com/vehicledetail/6e4f828a-dfa7-4238-b957-27cbe693c423/
2021 Chevrolet Equinox LS,"$15,750","117,126 mi.",Garber Chevrolet Highland,"Highland, IN (26 mi.)",4.1,https://www.cars.com/vehicledetail/cced51b6-3083-4818-86d4-fbfe2aeaa1ee/
2025 Honda CR-V EX-L,"$36,200","7,546 mi.",Schaumburg Honda Automobiles,"Schaumburg, IL (25 mi.)",4.8,https://www.cars.com/vehicledetail/87378b0f-9632-4dd6-9228-49cb541c5bec/
2023 Mazda CX-30 Preferred,"$27,000","20,675 mi.",Sherman Dodge Chrysler Jeep RAM,"Skokie, IL (12 mi.)",4.3,https://www.cars.com/vehicledetail/193b791c-be58-41f1-ac4a-d0e35bfe4a27/
2021 Jeep Compass Sport,"$18,000","60,320 mi.",Napleton's River Oaks Chrysler Jeep Dodge RAM,"Lansing, IL (22 mi.)",4.6,https://www.cars.com/vehicledetail/e2fb8d8a-ec9d-418d-9f05-7d554b9f801d/
2023 RAM ProMaster 2500 High Roof,"$31,500","39,404 mi.",Sherman Dodge Chrysler Jeep RAM,"Skokie, IL (12 mi.)",4.3,https://www.cars.com/vehicledetail/b8108b87-cbe6-4670-970a-09cce218bf8c/
2024 BMW 330 i xDrive,"$30,895","38,933 mi.",Jidd Motors Mitsubishi,"Des Plaines, IL (18 mi.)",4.7,https://www.cars.com/vehicledetail/69d776fa-5b15-4fce-b5b1-8475f1f8dc90/
2023 Hyundai ELANTRA Limited,"$20,969","31,725 mi.",Family Hyundai,"Tinley Park, IL (22 mi.)",4.4,https://www.cars.com/vehicledetail/8eab94b4-caa9-4811-8c0a-66f7eecfa325/
2022 Honda Accord Hybrid EX-L,"$26,994","47,793 mi.",Muller Honda,"Highland Park, IL (22 mi.)",4.8,https://www.cars.com/vehicledetail/04fd5ec7-0b74-429f-9e18-d95d67c6f5bf/
2023 Chevrolet Traverse RS,"$29,819","65,441 mi.",Advantage Chevrolet,"Hodgkins, IL (14 mi.)",4.7,https://www.cars.com/vehicledetail/70c8114d-f262-48db-86a6-ae91ed58b704/
2022 Toyota 4Runner Limited,"$46,900","23,501 mi.",Bredemann Toyota/Scion,"Park Ridge, IL (16 mi.)",4.7,https://www.cars.com/vehicledetail/fc207de5-1725-49b9-b42b-010616b080c0/
2023 Honda Accord Hybrid Base,"$27,785","30,574 mi.",Gerald Honda of Matteson,"Matteson, IL (27 mi.)",4.9,https://www.cars.com/vehicledetail/427615c4-d2ef-440e-a03a-07a4c0a0a1fe/
2024 Cadillac XT4 Sport,"$43,580","5,696 mi.",Arnie Bauer Buick GMC of Matteson,"Matteson, IL (27 mi.)",4.3,https://www.cars.com/vehicledetail/22c22d81-2e02-47f8-b910-b5928d2bc036/
2023 GMC Acadia AWD SLE,"$33,777","23,311 mi.",Sunrise Chevrolet of Glendale Heights,"Glendale Heights, IL (23 mi.)",4.9,https://www.cars.com/vehicledetail/45964017-3fe1-473d-91be-ca13756b097c/
2023 Acura Integra,"$28,998","38,349 mi.",CarMax Hickory,N/A,0,https://www.cars.com/vehicledetail/71861645-fca2-48ce-b6e2-04364f90af99/
2022 Chevrolet Equinox LT,"$21,998","33,860 mi.",CarMax Dayton,N/A,0,https://www.cars.com/vehicledetail/0411e86e-a171-4a1b-b979-a79cee09f549/
2013 Chevrolet Equinox 1LT,"$6,995","128,352 mi.",Napleton's Arlington Heights Chrysler Dodge Jeep RAM,"Arlington Heights, IL (26 mi.)",4.1,https://www.cars.com/vehicledetail/f01c35a2-f8ed-4c13-b8bf-351c5a11bd6e/
2024 Volkswagen Taos 1.5T S,"$22,598","11,682 mi.",The Autobarn Volkswagen of Countryside,"Countryside, IL (14 mi.)",4.9,https://www.cars.com/vehicledetail/ab038906-d697-4675-9706-154c74eeb725/
2025 Mercedes-Benz GLC 300 4MATIC,"$46,594","2,654 mi.",Mercedes-Benz of Chicago,"Chicago, IL (3 mi.)",4.7,https://www.cars.com/vehicledetail/ad3466b9-7068-4156-aa3a-277b24ac6ee0/
2024 Subaru Crosstrek Limited,"$31,927","4,053 mi.",Grand Subaru,"Bensenville, IL (17 mi.)",4.9,https://www.cars.com/vehicledetail/0fc389f3-9d29-441e-bed3-5a506950b5c4/
2022 Volkswagen Taos 1.5T SE,"$22,300","17,288 mi.",Volkswagen of Downtown Chicago,"Chicago, IL (2 mi.)",4.5,https://www.cars.com/vehicledetail/c3c26bf3-86fe-40eb-8bcc-8bcab5410670/
2020 Ford Escape SEL,"$17,449","66,159 mi.",Midway Dodge,"Chicago, IL (7 mi.)",4.6,https://www.cars.com/vehicledetail/43ff4454-74f8-4aa8-9960-01aefc65610b/
2022 Ford Edge ST Line,"$31,999","20,354 mi.",Fair Oaks Ford,"Naperville, IL (30 mi.)",4.8,https://www.cars.com/vehicledetail/43461387-55e1-4cf9-9800-7b31b6e57ccc/
2021 Subaru Impreza Limited,"$22,738","35,512 mi.",Grand Subaru,"Bensenville, IL (17 mi.)",4.9,https://www.cars.com/vehicledetail/d8064f9f-9a17-4c80-9f44-de6387e316bd/
2022 BMW 530 i xDrive,"$31,691","44,164 mi.",Laurel BMW of Westmont,"Westmont, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/0a77cc29-217a-4cfd-82e3-ae4fa503682c/
2018 Honda CR-V EX,"$21,725","53,982 mi.",Gerald Honda of Matteson,"Matteson, IL (27 mi.)",4.9,https://www.cars.com/vehicledetail/71a9c8fc-a0ca-4072-abc4-470163787a51/
2023 Chevrolet Tahoe LT,"$43,800","76,108 mi.",Napleton's River Oaks Chrysler Jeep Dodge RAM,"Lansing, IL (22 mi.)",4.6,https://www.cars.com/vehicledetail/278f23b9-f80d-462f-8516-cf56132d5aac/
